year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.119,3649,44126,15.998,1914,47036,14.076,28,21840.974,5590,232.679
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19,1528,11331,14,506,36000,NA,0,0,2034,232.679
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,9.947,1422,23566,10.745,837,31316,NA,0,0,2259,232.679
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.252,1174,12277.937715857872,12.333,843,17836.062284142132,NA,0,0,2017,232.679
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,20.602,96560,613667,16.268,16232,1250354,13.764,7,58913,112799,232.679
2021,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.886,40112,290706,25.875,6773,119688,18.336,541,786000,47426,232.679
2021,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,28.214,28602,176313,24.866,4329,163237,11.51,23,121882,32954,232.679
2021,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.817,6499,74727,11.27,1354,72078,9.65,14,23156,7867,232.679
2021,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,17.509,4948,38678,17.198,1096,21485,15.432,118,86351,6162,232.679
2021,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.408,61091,458646,18.532,6664,310092,NA,0,0,67755,232.679
2011,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,26.033,160,596.848,70.288,22,183.8,70.288,27,715.736,209,200.278
2011,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.315,92,286.649,73.192,15,412.049,73.192,13,141.185,120,200.278
2011,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,16.155,41,206.182,37.525,17,195.165,37.525,11,95.398,69,200.278
2011,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.768,75,216.57,99.794,19,160.934,99.794,17,223.965,111,200.278
2011,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.455,33,127.82,73.796,10,62.442,73.796,21,338.888,64,200.278
2011,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,21.814,48,160.395,78.023,13,129.197,78.023,3,58.572,65,200.278
2011,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,20.726,148,536.083,54.211,29,110.821,54.211,13,140.02,190,200.278
2011,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,18.145,655,3820.584,27.911,293,5632.721,27.911,73,2202.079,1022,200.278
2011,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.693,24,100.444,56.976,14,100.727,56.976,5,147.015,44,200.278
2011,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.217,132,339.502,69.079,20,116.801,69.079,24,213.267,176,200.278
2011,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,17.887,1054,5533.577,25.581,329,4891.15,25.581,49,2344.372,1432,200.278
2011,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.525,8,26.966,96.035,7,32.338,96.035,4,12.251,19,200.278
2011,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,18.143,114,573.634,27.909,14,276.928,27.909,8,48.448,136,200.278
2011,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,18.144,123,681.344,27.91,35,282.581,27.91,20,410.232,178,200.278
2011,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,18.144,368,2297.227,27.91,114,4980.363,27.91,35,1048.731,517,200.278
2011,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,22.319,47,146.414,78.079,11,110.475,78.079,8,98.871,66,200.278
2011,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,21.226,60,295.831,64.225,7,57.35,64.225,1,71.88,69,200.278
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.624,87,357.806,77.26,20,486.859,77.26,17,341.006,125,200.278
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,21.817,80,285.98,78.026,11,85.583,78.026,6,158.63,97,200.278
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.695,44,163.157,56.978,5,17.148,56.978,6,152.356,55,200.278
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,18.14,285,1334.205,27.906,104,971.12,27.906,54,868.346,443,200.278
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.692,749,4037.802,56.975,172,2857.344,56.975,48,1625.105,969,200.278
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,30.418,60,159.568,69.652,8,56.16,69.652,5,13.4597273,73,200.278
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.758,145,774.567,68.888,18,228.9084,68.888,19,926.748,182,200.278
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,24.986,88,419.342,73.388,11,118.953,73.388,19,704.777,119,200.278
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.753,57,159.956,68.657,8,55.926,68.657,21,172.695,86,200.278
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,24.429,103,504.134,62.244,7,136.592,62.244,19,504.916,130,200.278
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.131,182,1021.057,56.278,17,379.26,56.278,22,928.701,221,200.278
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,24.823,98,347.795,70.122,12,141.884,70.122,17,283.663,127,200.278
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,25.785,43,102.58718,86.053,23,116.21164,86.053,6,33.536090599999994,72,200.278
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,26.601,103,462.167,68.249,12,232.324,68.249,22,416.488,138,200.278
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.518,198,1082.328,64.011,33,823.77,64.011,30,1151.576,261,200.278
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,24.348,155,716.816,60.643,14,332.923,60.643,20,726.523,189,200.278
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.744,80,368.934,68.522,8,135.86318,68.522,18,258.886,106,200.278
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.544,82,210.679,64.494,11,106.923,64.494,16,229.872,108,200.278
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.414,80,318.29,61.954,7,48.054,61.954,17,236.662,104,200.278
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.32,244,1181.246,60.105,19,574.148,60.105,27,1224.331,290,200.278
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.476,90,539.035,63.197,9,56.158,63.197,22,396.882,121,200.278
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.687,75,345.363,67.377,12,166.504,67.377,21,426.65136,108,200.278
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.333,76,296.381,60.403,15,62.478,60.403,19,326.638,110,200.278
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.402,125,609.995,61.715,19,373.7,61.715,20,572.075,163,200.278
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,25.101,124,599.936,75.704,12,194.47,75.704,19,642.888,155,200.278
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,25.028,84,486.673,74.222,10,177.174,74.222,18,491.541,112,200.278
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,24.72,132,745.039,68.051,14,296.645,68.051,20,793.276,165,200.278
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,24.518,91,501.507,63.983,19,240.899,63.983,21,533.183,131,200.278
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.687,84,307.993,67.377,4,59.711182,67.377,9,166.74209100000002,97,200.278
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,24.246,112,569.064,58.557,14,207.03,58.557,25,818.153,150,200.278
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.491,102,325.467,63.542,19,171.73354999999998,63.542,27,386.652,148,200.278
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.737,86,305.323,68.472,12,50.115,68.472,12,263.863,111,200.278
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.478,181,1035.514,63.2,16,489.619,63.2,28,1165.077,224,200.278
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.926,110,623.015,72.13,28,298.558,72.13,16,506.483,153,200.278
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.425,78,287.406,60.173,12,111.395,60.173,16,199.403,107,200.278
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,25.613,122,803.402,85.97,10,222.265,85.97,14,720.186,147,200.278
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,24.885,141,938.577,71.344,10,196.827,71.344,19,807.525,170,200.278
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.408,112,516.276,61.865,7,49.078,61.865,27,549.08064,145,200.278
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.8,138,637.834,62.112,21,189.35,62.112,18,351.653,177,200.278
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,24.66,101,373.401,66.945,13,89.066,66.945,16,293.181,131,200.278
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,24.427,133,722.805,62.235,13,236.983,62.235,20,725.679,166,200.278
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.504,44,137.374,57.67,7,67.266,57.67,8,175.647,59,200.278
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.433,164,802.865,62.349,17,402.313,62.349,18,529.21,200,200.278
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,24.491,83,382.206,63.479,13,90.489,63.479,15,609.736,112,200.278
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.184,186,827.615,57.35,34,815.555,57.35,29,1059.868,249,200.278
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,24.529,103,628.754,64.289,12,371.097,64.289,18,683.33,133,200.278
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,24.167,157,874.346,57.03,13,354.636,57.03,26,871.105,196,200.278
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.607,110,601.018,65.809,19,230.611,65.809,20,846.682,149,200.278
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,24.653,164,1086.331,66.739,23,386.937,66.739,29,1252.948,216,200.278
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.802,51,114.954,69.716,8,92.93,69.716,11,137.601,69,200.278
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,24.658,75,393.487,66.825,12,220.061,66.825,14,272.466,101,200.278
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,24.752,139,731.022,68.693,18,376.729,68.693,22,472.728,180,200.278
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,25.542,68,387.874,84.49,14,722.292,84.49,15,394.356,97,200.278
2011,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,24.561,149,569.078,64.859,15,273.219,64.859,20,505.586,184,200.278
2011,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,24.939,80,288.404,72.407,13,161.633,72.407,19,339.272,111,200.278
2011,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,24.614,249,1298.182,66.029,25,783.264,66.029,32,854.573,306,200.278
2011,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.322,133,702.421,60.07,14,214.794,60.07,24,609.978,170,200.278
2011,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.425,107,453.204,60.173,12,90.023,60.173,16,287.774,135,200.278
2011,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,25.06,51,234.491,74.815,9,101.439,74.815,12,199.477,72,200.278
2011,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,29.15,13,85.842,69.707,11,107.383,69.707,3,22.793,27,200.278
2011,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.717,181,969.558,83.5,29,731.705,83.5,11,442.353,221,200.278
2011,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,23.505,28,163.194,81.518,10,125.23,81.518,21,100.894,59,200.278
2011,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,39.125,71,290.577,81.162,6,221.428,81.162,10,56.09,87,200.278
2011,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,17.63,40,109.337,75.516,9,109.538,75.516,7,77.701,56,200.278
2011,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,19.483,1702,10245.293,59.644,1020,25135.514,59.644,52,4096.241,2773,200.278
2011,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,22.524,84,522.969,55.08,16,717.604,55.08,6,78.767,106,200.278
2011,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,51.54,40,59.812,110.369,6,46.912,110.369,5,106.875,51,200.278
2011,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,16.155,25,108.757,50.537,11,129.066,50.537,9,53.295,45,200.278
2011,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,35.337,53,235.387,80.366,7,145.738,80.366,11,70.049,71,200.278
2011,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,26.578,35,80.227,78.188,2,35.389,78.188,11,64.468,48,200.278
2011,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,17.126,60,193.432,55.25,28,493.799,55.25,11,98.412,98,200.278
2011,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,30.33,52,167.281,73.095,24,242.381,73.095,6,70.18,83,200.278
2011,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.481,38,133.492,89.979,8,90.258,89.979,6,135.192,51,200.278
2011,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,32.816,836,5069.385,48.93,635,15917.916,48.93,109,4683.794,1580,200.278
2011,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,16.155,49,138.184,69.707,13,246.961,69.707,6,44.12,69,200.278
2011,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,37.812,42,75.277,99.913,17,109.891,99.913,18,68.856,78,200.278
2011,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,44.141,41,72.629,86.671,31,164.13,86.671,7,11.524,79,200.278
2011,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,31.162,26,85.897,59.622,13,214.51,59.622,12,88.409,51,200.278
2011,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,26.505,37,188.666,83.087,23,802.653,83.087,57,1403.586,117,200.278
2011,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.784,138,265.829,90.111,8,55.2,90.111,8,118.456,153,200.278
2011,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,28.679,55,225.996,67.093,26,240.068,67.093,12,100.833,93,200.278
2011,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,32.007,429,912.281,51.848,120,581.601,51.848,30,332.049,578,200.278
2011,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.616,263,1104.123,69.427,68,1012.428,69.427,30,637.297,361,200.278
2011,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.806,37,139.197,82.486,9,75.946,82.486,5,83.183,51,200.278
2011,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,45.147,24,89.389818,93.291,9,93.109909,93.291,14,90.098637,47,200.278
2011,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,38.661,195,971.855,69.013,91,1428.426,69.013,24,528.56,310,200.278
2011,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,26.237,197,968.258,72.646,27,599.195,72.646,14,293.148,239,200.278
2011,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,25.709,201,704.278,72.118,29,413.809,72.118,9,20.719,238,200.278
2011,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,25.805,358,1797.824,72.214,56,1840.272,72.214,43,786.548,458,200.278
2011,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,25.67,224,1057.066,72.079,49,1202.722,72.079,21,275.161,294,200.278
2011,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,25.963,47,220.624,72.372,7,91.819,72.372,8,62.305,62,200.278
2011,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,18.573,127,1147.688,32.544,210,1458.602,32.544,36,1351.053,373,200.278
2011,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,30.118,165,773.409,66.667,31,343.486,66.667,13,248.167,209,200.278
2011,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,45.103,33,166.191,101.075,12,181.198,101.075,8,152.588,54,200.278
